id,name,sponsor,event,venue,place,physical_description,occasion,notes,call_number,date,location,currency,currency_symbol,status,page_count,dish_count
32661,Healys Fortysecond Street restaurant,HEALYS FORTYSECOND STREET RESTAURANT,,,,33X18CM,,dinner,1918-0381_wotm,1918-03-22T00:00:00Z,HEALYS FORTYSECOND STREET RESTAURANT,DOLLARS,$,COMPLETE,2,194
32662,Healys Fortysecond Street restaurant,HEALYS FORTYSECOND STREET RESTAURANT,,,,33X18CM,,luncheon,1918-0382_wotm,1918-03-23T00:00:00Z,HEALYS FORTYSECOND STREET RESTAURANT,DOLLARS,$,COMPLETE,2,212
32663,Churchills,CHURCHILLS,,,,24X13CM,,Wine list with prices on reverse side of the menu.,1917-0019_wotm,1917-02-08T00:00:00Z,CHURCHILLS,DOLLARS,$,COMPLETE,2,62
32664,Hotel Belmont,HOTEL BELMONT,,,,24X21.5CM,,,1917-0401_wotm,1917-11-12T00:00:00Z,HOTEL BELMONT,DOLLARS,$,COMPLETE,1,337
32665,Hotel Belmont,HOTEL BELMONT,,,,24X21.5CM,,,1917-0402_wotm,1917-11-12T00:00:00Z,HOTEL BELMONT,DOLLARS,$,COMPLETE,1,36
32666,Hotel Belmont,HOTEL BELMONT,,,,20X24CM,,,1917-0403_wotm,1917-11-12T00:00:00Z,HOTEL BELMONT,DOLLARS,$,COMPLETE,1,215
32667,Delmonicos,DELMONICOS,,,,30.5X22CM,,menu also printed in French,1917-0404_wotm,1917-11-12T00:00:00Z,DELMONICOS,DOLLARS,$,COMPLETE,2,252
32668,Delmonicos,DELMONICOS,,,,30.5X22CM,,,1917-0405_wotm,1917-11-12T00:00:00Z,DELMONICOS,DOLLARS,$,COMPLETE,2,212
32669,Delmonicos,DELMONICOS,,,,30.5X22CM,,,1917-0406_wotm,1917-11-12T00:00:00Z,DELMONICOS,DOLLARS,$,COMPLETE,2,224
32670,Hotel McAlpin,HOTEL MCALPIN,,,,32X19.5CM,,,1917-0407_wotm,1917-11-12T00:00:00Z,HOTEL MCALPIN,DOLLARS,$,COMPLETE,1,120
32671,Reformed Church of Harlem,REFORMED CHURCH OF HARLEM,,,,17.5X10CM FOLDED; 17.5X20CM OPENED,,Collegiate Club of New York,1917-0408_wotm,1917-11-12T00:00:00Z,REFORMED CHURCH OF HARLEM,DOLLARS,$,COMPLETE,4,16
32672,Childs,CHILDS,,,,23X20.5CM,,,1917-0409_wotm,1917-11-12T00:00:00Z,CHILDS,DOLLARS,$,COMPLETE,2,88
32673,Childs,CHILDS,,,,23X20.5CM,,,1917-0410_wotm,1917-11-12T00:00:00Z,CHILDS,DOLLARS,$,COMPLETE,2,128
32674,Childs,CHILDS,,,,23X20.5CM,,,1917-0411_wotm,1917-11-12T00:00:00Z,CHILDS,DOLLARS,$,COMPLETE,2,140
32675,Eastern Hotel,EASTERN HOTEL,,,,31X21CM FOLDED; 31X42CM OPENED,,,1917-0412_wotm,1917-11-12T00:00:00Z,EASTERN HOTEL,DOLLARS,$,COMPLETE,4,85
32676,Louis Sherry,LOUIS SHERRY,,,,26.5X15CM FOLDED; 26.5X30CM OPENED,,menu also printed in French,1917-0413_wotm,1917-11-12T00:00:00Z,LOUIS SHERRY,DOLLARS,$,COMPLETE,5,208
32677,Fleischmanns,FLEISCHMANNS,,,,26X14CM,,,1917-0414_wotm,1917-11-12T00:00:00Z,FLEISCHMANNS,DOLLARS,$,COMPLETE,2,127
32678,Adams Dining Room,ADAMS DINING ROOM,,,,28X17.5CM FOLDED; 28X35CM OPENED,,,1917-0415_wotm,1917-11-12T00:00:00Z,ADAMS DINING ROOM,DOLLARS,$,COMPLETE,4,257
32679,Waldorf Astoria,WALDORF ASTORIA,,,,28X20.5CM FOLDED; 28X41CM OPENED,,,1917-0416_wotm,1917-11-12T00:00:00Z,WALDORF ASTORIA,DOLLARS,$,COMPLETE,4,199
32680,Restaurant name and/or location not given,RESTAURANT NAME AND/OR LOCATION NOT GIVEN,,,,24X15CM,,,1917-0417_wotm,1917-11-12T00:00:00Z,RESTAURANT NAME AND/OR LOCATION NOT GIVEN,DOLLARS,$,COMPLETE,1,26
32681,The Biltmore,THE BILTMORE,,,,28X18CM FOLDED; 28X36CM OPENED,,,1917-0418_wotm,1917-11-13T00:00:00Z,THE BILTMORE,DOLLARS,$,COMPLETE,4,157
32682,Hotel Manhattan,HOTEL MANHATTAN,,,,28X17.5CM FOLDED; 28X35CM OPENED,,,1917-0419_wotm,1917-11-13T00:00:00Z,HOTEL MANHATTAN,DOLLARS,$,COMPLETE,4,154
32683,The Biltmore,THE BILTMORE,,,,28X18CM FOLDED; 28X36CM OPENED,,,1917-0420_wotm,1917-11-13T00:00:00Z,THE BILTMORE,DOLLARS,$,COMPLETE,4,153
32684,Hotel Manhattan,HOTEL MANHATTAN,,,,28X17.5CM FOLDED; 28X35CM OPENED,,,1917-0421_wotm,1917-11-13T00:00:00Z,HOTEL MANHATTAN,DOLLARS,$,COMPLETE,4,41
32685,Hotel Manhattan,HOTEL MANHATTAN,,,,28X17.5CM FOLDED; 28X35CM OPENED,,,1917-0422_wotm,1917-11-13T00:00:00Z,HOTEL MANHATTAN,DOLLARS,$,COMPLETE,4,95
32688,Fleischmanns Vienna Restaurant,FLEISCHMANNS VIENNA RESTAURANT,,,,31X19.5CM FOLDED; 31X39CM OPENED,,,1917-0425_wotm,1917-11-13T00:00:00Z,FLEISCHMANNS VIENNA RESTAURANT,DOLLARS,$,COMPLETE,3,298
32689,Childs,CHILDS,,,,23X20.5CM,,,1917-0426_wotm,1917-11-13T00:00:00Z,CHILDS,DOLLARS,$,COMPLETE,2,63
32690,Childs,CHILDS,,,,23X20.5CM,,,1917-0427_wotm,1917-11-13T00:00:00Z,CHILDS,DOLLARS,$,COMPLETE,2,51
32691,Louis Sherry,LOUIS SHERRY,,,,26.5X15CM FOLDED; 26.5X30CM OPENED,,menu also printed in French,1917-0428_wotm,1917-11-13T00:00:00Z,LOUIS SHERRY,DOLLARS,$,COMPLETE,5,466
32692,Mendel,MENDEL,,,,28X17.5CM,,,1917-0429_wotm,1917-11-13T00:00:00Z,MENDEL,DOLLARS,$,COMPLETE,1,138
32693,Mendel,MENDEL,,,,28X17.5CM,,,1917-0430_wotm,1917-11-13T00:00:00Z,MENDEL,DOLLARS,$,COMPLETE,1,149
32694,Adams Dining Room,ADAMS DINING ROOM,,,,27.5X17CM FOLDED; 27.5X34CM OPENED,,,1917-0431_wotm,1917-11-13T00:00:00Z,ADAMS DINING ROOM,DOLLARS,$,COMPLETE,4,263
32695,Pennsylvania Railroad,PENNSYLVANIA RAILROAD,,,,23.5X16.5CM FOLDED; 23.5X33CM OPENED,,,1917-0432_wotm,1917-11-13T00:00:00Z,PENNSYLVANIA RAILROAD,DOLLARS,$,COMPLETE,6,368
32696,Pennsylvania Railroad,PENNSYLVANIA RAILROAD,,,,20.5X13CM,,,1917-0433_wotm,1917-11-13T00:00:00Z,PENNSYLVANIA RAILROAD,DOLLARS,$,COMPLETE,1,46
32697,Pennsylvania Railroad,PENNSYLVANIA RAILROAD,,,,20.5X13CM,,,1917-0434_wotm,1917-11-13T00:00:00Z,PENNSYLVANIA RAILROAD,DOLLARS,$,COMPLETE,1,46
32698,Waldorf Astoria,WALDORF ASTORIA,,,,28X20.5CM FOLDED; 28X41CM OPENED,,,1917-0435_wotm,1917-11-13T00:00:00Z,WALDORF ASTORIA,DOLLARS,$,COMPLETE,4,192
32699,Waldorf Astoria,WALDORF ASTORIA,,,,24X19CM FOLDED; 24X38CM OPENED,,,1917-0436_wotm,1917-11-13T00:00:00Z,WALDORF ASTORIA,DOLLARS,$,COMPLETE,4,177
32700,Restaurant name and/or location not given,RESTAURANT NAME AND/OR LOCATION NOT GIVEN,,,,26X16CM,,,1917-0437_wotm,1917-11-13T00:00:00Z,RESTAURANT NAME AND/OR LOCATION NOT GIVEN,DOLLARS,$,COMPLETE,1,86
32701,Eastern Hotel,EASTERN HOTEL,,,,28X18CM,,,1917-0438_wotm,1917-11-13T00:00:00Z,EASTERN HOTEL,DOLLARS,$,COMPLETE,1,70
32702,Delmonicos,DELMONICOS,,,,30.5X22CM,,,1917-0440_wotm,1917-11-13T00:00:00Z,DELMONICOS,DOLLARS,$,COMPLETE,1,131
32703,Delmonicos,DELMONICOS,,,,30.5X22CM,,menu also printed in French,1917-0441_wotm,1917-11-13T00:00:00Z,DELMONICOS,DOLLARS,$,COMPLETE,2,254
32704,Restaurant name and/or location not given,RESTAURANT NAME AND/OR LOCATION NOT GIVEN,,,,24X15CM,,,1917-0442_wotm,1917-11-13T00:00:00Z,RESTAURANT NAME AND/OR LOCATION NOT GIVEN,DOLLARS,$,COMPLETE,1,30
32705,Delmonicos,DELMONICOS,,,,30.5X22CM,,menu also printed in French,1917-0443_wotm,1917-11-14T00:00:00Z,DELMONICOS,DOLLARS,$,COMPLETE,2,273
32706,Childs,CHILDS,,,,23X20.5CM,,,1917-0444_wotm,1917-11-14T00:00:00Z,CHILDS,DOLLARS,$,COMPLETE,2,76
32707,Eastern Hotel,EASTERN HOTEL,,,,28X18CM,,,1917-0445_wotm,1917-11-14T00:00:00Z,EASTERN HOTEL,DOLLARS,$,COMPLETE,1,71
32708,Hotel Marlborough Grill,HOTEL MARLBOROUGH GRILL,,,,37X22CM,,,1917-0446_wotm,1917-11-14T00:00:00Z,HOTEL MARLBOROUGH GRILL,DOLLARS,$,COMPLETE,1,214
32709,South Ferry Hotel,SOUTH FERRY HOTEL,,,,24X15CM,,,1917-0447_wotm,1917-11-14T00:00:00Z,SOUTH FERRY HOTEL,DOLLARS,$,COMPLETE,1,40
32710,The Biltmore,THE BILTMORE,,,,28X18CM FOLDED; 28X36CM OPENED,,,1917-0448_wotm,1917-11-14T00:00:00Z,THE BILTMORE,DOLLARS,$,COMPLETE,4,67
32711,The Biltmore,THE BILTMORE,,,,28X18CM FOLDED; 28X36CM OPENED,,,1917-0449_wotm,1917-11-14T00:00:00Z,THE BILTMORE,DOLLARS,$,COMPLETE,4,168
32712,Hotel Manhattan,HOTEL MANHATTAN,,,,28X18CM FOLDED; 28X36CM OPENED,,,1917-0450_wotm,1917-11-14T00:00:00Z,HOTEL MANHATTAN,DOLLARS,$,COMPLETE,4,158
32713,Hotel Manhattan,HOTEL MANHATTAN,,,,28X18CM FOLDED; 28X36CM OPENED,,,1917-0451_wotm,1917-11-14T00:00:00Z,HOTEL MANHATTAN,DOLLARS,$,COMPLETE,4,171
32714,Childs,CHILDS,,,,23X20.5CM,,,1917-0452_wotm,1917-11-14T00:00:00Z,CHILDS,DOLLARS,$,COMPLETE,2,54
32715,Childs,CHILDS,,,,23X20.5CM,,,1917-0453_wotm,1917-11-14T00:00:00Z,CHILDS,DOLLARS,$,COMPLETE,2,55
32716,Delmonicos,DELMONICOS,,,,30.5X22CM,,,1917-0454_wotm,1917-11-14T00:00:00Z,DELMONICOS,DOLLARS,$,COMPLETE,2,211
32717,Pennsylvania Railroad,PENNSYLVANIA RAILROAD,,,,26.5X15.5CM,,,1917-0455_wotm,1917-11-14T00:00:00Z,PENNSYLVANIA RAILROAD,DOLLARS,$,COMPLETE,2,181
32718,Louis Sherry,LOUIS SHERRY,,,,26.5X15CM FOLDED; 26.5X30CM OPENED,,menu also printed in French,1917-0456_wotm,1917-11-14T00:00:00Z,LOUIS SHERRY,DOLLARS,$,COMPLETE,2,114
32719,Hotel Belmont,HOTEL BELMONT,,,,15.5X21.5CM,,,1917-0439_wotm,1917-11-13T00:00:00Z,HOTEL BELMONT,DOLLARS,$,COMPLETE,1,161
32720,Pennsylvania Railroad,PENNSYLVANIA RAILROAD,,,,20.5X13CM,,,1917-0457_wotm,1917-11-14T00:00:00Z,PENNSYLVANIA RAILROAD,DOLLARS,$,COMPLETE,1,60
32721,Pennsylvania Railroad,PENNSYLVANIA RAILROAD,,,,20.5X13CM,,,1917-0458_wotm,1917-11-14T00:00:00Z,PENNSYLVANIA RAILROAD,DOLLARS,$,COMPLETE,1,48
32722,Pennsylvania Railroad,PENNSYLVANIA RAILROAD,,,,20.5X13CM,,,1917-0459_wotm,1917-11-14T00:00:00Z,PENNSYLVANIA RAILROAD,DOLLARS,$,COMPLETE,1,53
32723,The New Mills Hotel,THE NEW MILLS HOTEL,,,,16X11.5CM FOLDED; 16X23CM OPENED,,,1917-0460_wotm,1917-11-14T00:00:00Z,THE NEW MILLS HOTEL,DOLLARS,$,COMPLETE,3,69
32724,Restaurant name and/or location not given,RESTAURANT NAME AND/OR LOCATION NOT GIVEN,,,,28X17.5CM,,,1917-0461_wotm,1917-11-14T00:00:00Z,RESTAURANT NAME AND/OR LOCATION NOT GIVEN,DOLLARS,$,COMPLETE,1,76
32725,Adams Dining Room,ADAMS DINING ROOM,,,,27.5X17.5CM FOLDED; 27.5X35CM OPENED,,,1917-0462_wotm,1917-11-14T00:00:00Z,ADAMS DINING ROOM,DOLLARS,$,COMPLETE,4,233
32726,Waldorf Astoria,WALDORF ASTORIA,,,,28X20.5CM FOLDED; 28X41CM OPENED,,,1917-0463_wotm,1917-11-14T00:00:00Z,WALDORF ASTORIA,DOLLARS,$,COMPLETE,4,195
32727,Waldorf Astoria,WALDORF ASTORIA,,,,24X19CM FOLDED; 24X38CM OPENED,,American Horse Show Association,1917-0464_wotm,1917-11-15T00:00:00Z,WALDORF ASTORIA,DOLLARS,$,COMPLETE,4,197
32728,Mendel,MENDEL,,,,28X18CM,,,1917-0465_wotm,1917-11-14T00:00:00Z,MENDEL,DOLLARS,$,COMPLETE,1,137
32729,Pennsylvania Railroad,PENNSYLVANIA RAILROAD,,,,20.5X13CM,,,1917-0466_wotm,1917-11-15T00:00:00Z,PENNSYLVANIA RAILROAD,DOLLARS,$,COMPLETE,3,187
32730,Pennsylvania Railroad,PENNSYLVANIA RAILROAD,,,,21.5X11CM,,,1917-0467_wotm,1917-11-15T00:00:00Z,PENNSYLVANIA RAILROAD,DOLLARS,$,COMPLETE,1,43
32731,Pennsylvania Railroad,PENNSYLVANIA RAILROAD,,,,26.5CMX15.5CM,,,1917-0468_wotm,1917-11-15T00:00:00Z,PENNSYLVANIA RAILROAD,DOLLARS,$,COMPLETE,2,265
32732,Fleischmanns Vienna Restaurant,FLEISCHMANNS VIENNA RESTAURANT,,,,31X19.5CM FOLDED; 31X39CM OPENED,,,1917-0469_wotm,1917-11-15T00:00:00Z,FLEISCHMANNS VIENNA RESTAURANT,DOLLARS,$,COMPLETE,3,388
32733,Hotel Manhattan,HOTEL MANHATTAN,,,,28X18CM FOLDED; 28X36CM OPENED,,National Hotel Men's Exposition,1917-0470_wotm,1917-11-15T00:00:00Z,HOTEL MANHATTAN,DOLLARS,$,COMPLETE,8,171
32734,The Biltmore,THE BILTMORE,,,,28X18CM FOLDED; 28X36CM OPENED,,National Hotel Men's Exposition,1917-0471_wotm,1917-11-15T00:00:00Z,THE BILTMORE,DOLLARS,$,COMPLETE,8,168
32735,Hotel Marlborough Grill,HOTEL MARLBOROUGH GRILL,,,,37X22.5CM,,,1917-0472_wotm,1917-11-15T00:00:00Z,HOTEL MARLBOROUGH GRILL,DOLLARS,$,COMPLETE,1,237
32736,Hotel Marlborough Grill,HOTEL MARLBOROUGH GRILL,,,,33X13CM,,,1917-0473_wotm,1917-11-15T00:00:00Z,HOTEL MARLBOROUGH GRILL,DOLLARS,$,COMPLETE,1,146
32737,Fifth Avenue Restaurant,FIFTH AVENUE RESTAURANT,,,,26.5X20.5CM FOLDED; 26.5X41CM OPEN,,Horse Show Week,1917-0474_wotm,1917-11-01T00:00:00Z,FIFTH AVENUE RESTAURANT,DOLLARS,$,COMPLETE,3,244
32738,Louis Sherry,LOUIS SHERRY,,,,26.5X15.5CM FOLDED; 26.5X31CM OPEN,,,1917-0475_wotm,1917-11-15T00:00:00Z,LOUIS SHERRY,DOLLARS,$,COMPLETE,5,482
32739,Mendel,MENDEL,,,,28X18CM,,,1917-0476_wotm,1917-11-15T00:00:00Z,MENDEL,DOLLARS,$,COMPLETE,1,138
32740,Restaurant and Lunch Room M Patzold,RESTAURANT AND LUNCH ROOM M PATZOLD,,,,22.5X14.5CM,,,1917-0477_wotm,1917-11-01T00:00:00Z,RESTAURANT AND LUNCH ROOM M PATZOLD,DOLLARS,$,COMPLETE,2,43
32741,South Ferry Hotel,SOUTH FERRY HOTEL,,,,24X15CM,,,1917-0478_wotm,1917-11-15T00:00:00Z,SOUTH FERRY HOTEL,DOLLARS,$,COMPLETE,1,40
32742,Restaurant name and/or location not given,RESTAURANT NAME AND/OR LOCATION NOT GIVEN,,,,26X15.5CM,,,1917-0479_wotm,1917-11-15T00:00:00Z,RESTAURANT NAME AND/OR LOCATION NOT GIVEN,DOLLARS,$,COMPLETE,1,93
32743,Fifth Avenue Restaurant,FIFTH AVENUE RESTAURANT,,,,23X18CM FOLDED; 23X36CM OPEN,,,1917-0480_wotm,1917-11-15T00:00:00Z,FIFTH AVENUE RESTAURANT,DOLLARS,$,COMPLETE,4,183
32744,Fifth Avenue Restaurant,FIFTH AVENUE RESTAURANT,,,,25.5X15CM,,,1917-0481_wotm,1917-11-15T00:00:00Z,FIFTH AVENUE RESTAURANT,DOLLARS,$,COMPLETE,1,82
32745,Fifth Avenue Restaurant,FIFTH AVENUE RESTAURANT,,,,26.5X20.5CM FOLDED; 26.5X41CM OPEN,,,1917-0482_wotm,1917-11-01T00:00:00Z,FIFTH AVENUE RESTAURANT,DOLLARS,$,COMPLETE,3,257
32746,Adams Dining Room,ADAMS DINING ROOM,,,,27.5X17.5CM FOLDED; 27.5X35CM OPENED,,,1917-0483_wotm,1917-11-15T00:00:00Z,ADAMS DINING ROOM,DOLLARS,$,COMPLETE,4,273
32747,Hotel Imperial,IMPERIAL HOTEL,,,,28X18CM,,,1917-0484_wotm,1917-11-15T00:00:00Z,IMPERIAL HOTEL,DOLLARS,$,COMPLETE,2,113
32748,The New Mills Hotel,THE NEW MILLS HOTEL,,,,16X11.5CM FOLDED; 16X23CM OPENED,,,1917-0485_wotm,1917-11-15T00:00:00Z,THE NEW MILLS HOTEL,DOLLARS,$,COMPLETE,3,69
32749,Conrads,CONRADS,,,,28.5X17.5CM,,,1917-0486_wotm,1917-11-15T00:00:00Z,CONRADS,DOLLARS,$,COMPLETE,3,147
32750,Eastern Hotel,EASTERN HOTEL,,,,28X18CM,,,1917-0487_wotm,1917-11-15T00:00:00Z,EASTERN HOTEL,DOLLARS,$,COMPLETE,1,69
32751,Delmonicos,DELMONICOS,,,,30.5X22CM,,,1917-0488_wotm,1917-11-15T00:00:00Z,DELMONICOS,DOLLARS,$,COMPLETE,2,270
32752,Childs,CHILDS,,,,23X20.5CM,,,1917-0489_wotm,1917-11-15T00:00:00Z,CHILDS,DOLLARS,$,COMPLETE,6,285
32753,Flatiron Restaurant,FLATIRON RESTAURANT,,,,20X10.5CM FOLDED; 20X21CM OPEN,,,1917-0490_wotm,1917-11-15T00:00:00Z,FLATIRON RESTAURANT,DOLLARS,$,COMPLETE,4,179
32754,Delmonicos,DELMONICOS,,,,30.5X22CM,,,1917-0491_wotm,1917-11-16T00:00:00Z,DELMONICOS,DOLLARS,$,COMPLETE,2,275
32755,Delmonicos,DELMONICOS,,,,30.5X22CM,,,1917-0492_wotm,1917-11-16T00:00:00Z,DELMONICOS,DOLLARS,$,COMPLETE,2,134
32756,Fleischmanns Vienna Restaurant,FLEISCHMANNS VIENNA RESTAURANT,,,,31X19.5CM FOLDED; 31X39CM OPENED,,,1917-0493_wotm,1917-11-16T00:00:00Z,FLEISCHMANNS VIENNA RESTAURANT,DOLLARS,$,COMPLETE,3,446
32757,Hotel Athens,HOTEL ATHENS,,,,28.5X18CM FOLDED; 28.5X36CM OPEN,,,1917-0494_wotm,1917-11-16T00:00:00Z,HOTEL ATHENS,DOLLARS,$,COMPLETE,6,388
32758,Codington Restaurant,CODINGTON RESTAURANT,,,,23X15.5CM,,,1917-0495_wotm,1917-11-16T00:00:00Z,CODINGTON RESTAURANT,DOLLARS,$,COMPLETE,1,72
32759,Adams Dining Room,ADAMS DINING ROOM,,,,27.5X17CM FOLDED; 27.5X34CM OPENED,,,1917-0496_wotm,1917-11-16T00:00:00Z,ADAMS DINING ROOM,DOLLARS,$,COMPLETE,4,277
32760,Fifth Avenue Restaurant,FIFTH AVENUE RESTAURANT,,,,26.5X20.5CM FOLDED; 26.5X41CM OPEN,,Horse Show Week,1917-0497_wotm,1917-11-01T00:00:00Z,FIFTH AVENUE RESTAURANT,DOLLARS,$,COMPLETE,3,226
32761,Fifth Avenue Restaurant,FIFTH AVENUE RESTAURANT,,,,23X18CM FOLDED; 23X36CM OPEN,,,1917-0498_wotm,1917-11-16T00:00:00Z,FIFTH AVENUE RESTAURANT,DOLLARS,$,COMPLETE,4,187
32762,South Ferry Hotel,SOUTH FERRY HOTEL,,,,24X15.5CM,,,1917-0499_wotm,1917-11-16T00:00:00Z,SOUTH FERRY HOTEL,DOLLARS,$,COMPLETE,1,39
32763,Shanleys,SHANLEYS,,,,29X18CM,,,1917-0500_wotm,1917-11-16T00:00:00Z,SHANLEYS,DOLLARS,$,COMPLETE,2,301
32764,Shanleys,SHANLEYS,,,,28X18CM,,,1917-0501_wotm,1917-11-16T00:00:00Z,SHANLEYS,DOLLARS,$,COMPLETE,2,178
32765,Shanleys,SHANLEYS,,,,20X12.5CM,,,1917-0502_wotm,1917-11-16T00:00:00Z,SHANLEYS,DOLLARS,$,COMPLETE,1,34
32766,Eastern Hotel,EASTERN HOTEL,,,,28X18CM,,,1917-0503_wotm,1917-11-16T00:00:00Z,EASTERN HOTEL,DOLLARS,$,COMPLETE,1,74
32767,The New Mills Hotel,THE NEW MILLS HOTEL,,,,16X12CM FOLDED; 16X24CM OPEN,,,1917-0504_wotm,1917-11-16T00:00:00Z,THE NEW MILLS HOTEL,DOLLARS,$,COMPLETE,4,70
32768,Hotel Marlborough,HOTEL MARLBOROUGH,,,,33X18CM,,,1917-0505_wotm,1917-11-16T00:00:00Z,HOTEL MARLBOROUGH,DOLLARS,$,COMPLETE,1,141
32769,Childs,CHILDS,,,,23X20.5CM,,,1917-0506_wotm,1917-11-16T00:00:00Z,CHILDS,DOLLARS,$,COMPLETE,2,70
32770,Childs,CHILDS,,,,23X20.5CM,,,1917-0507_wotm,1917-11-16T00:00:00Z,CHILDS,DOLLARS,$,COMPLETE,2,130
32771,Childs,CHILDS,,,,23X20.5CM,,,1917-0508_wotm,1917-11-16T00:00:00Z,CHILDS,DOLLARS,$,COMPLETE,2,107
32772,Hotel Manhattan,HOTEL MANHATTAN,,,,28X18CM FOLDED; 28X36CM OPENED,,National Hotel Men's Exposition,1917-0509_wotm,1917-11-16T00:00:00Z,HOTEL MANHATTAN,DOLLARS,$,COMPLETE,4,174
32773,The Biltmore,THE BILTMORE,,,,28X18CM FOLDED; 28X36CM OPENED,,National Hotel Men's Exposition,1917-0510_wotm,1917-11-16T00:00:00Z,THE BILTMORE,DOLLARS,$,COMPLETE,4,166
32774,The Biltmore,THE BILTMORE,,,,28X18CM FOLDED; 28X36CM OPENED,,National Hotel Men's Exposition,1917-0511_wotm,1917-11-16T00:00:00Z,THE BILTMORE,DOLLARS,$,COMPLETE,4,19
32775,Hotel Belmont,HOTEL BELMONT,,,,23.5X21.5CM,,,1917-0512_wotm,1917-11-16T00:00:00Z,HOTEL BELMONT,DOLLARS,$,COMPLETE,1,304
32776,Louis Sherry,LOUIS SHERRY,,,,26.5X15.5CM FOLDED; 26.5X31CM OPEN,,,1917-0513_wotm,1917-11-16T00:00:00Z,LOUIS SHERRY,DOLLARS,$,COMPLETE,2,222
32777,The Biltmore,THE BILTMORE,,,,28X18CM FOLDED; 28X36CM OPENED,,National Hotel Men's Exposition,1917-0514_wotm,1917-11-17T00:00:00Z,THE BILTMORE,DOLLARS,$,COMPLETE,4,164
32778,Hotel Manhattan,HOTEL MANHATTAN,,,,28X18CM FOLDED; 28X36CM OPENED,,National Hotel Men's Exposition,1917-0515_wotm,1917-11-17T00:00:00Z,HOTEL MANHATTAN,DOLLARS,$,COMPLETE,4,165
32779,Hotel Marlborough Grill,HOTEL MARLBOROUGH GRILL,,,,37X22CM,,,1917-0516_wotm,1917-11-17T00:00:00Z,HOTEL MARLBOROUGH GRILL,DOLLARS,$,COMPLETE,1,218
32780,Fleischmanns Vienna Restaurant,FLEISCHMANNS VIENNA RESTAURANT,,,,31X19.5CM FOLDED; 31X39CM OPENED,,,1917-0517_wotm,1917-11-17T00:00:00Z,FLEISCHMANNS VIENNA RESTAURANT,DOLLARS,$,COMPLETE,3,260
32781,Hotel Belmont,HOTEL BELMONT,,,,24X21.5CM,,,1917-0518_wotm,1917-11-17T00:00:00Z,HOTEL BELMONT,DOLLARS,$,COMPLETE,1,66
32782,Hotel Belmont,HOTEL BELMONT,,,,24X21.5CM,,,1917-0519_wotm,1917-11-17T00:00:00Z,HOTEL BELMONT,DOLLARS,$,COMPLETE,1,339
32783,Hotel Belmont,HOTEL BELMONT,,,,20X24CM,,,1917-0520_wotm,1917-11-17T00:00:00Z,HOTEL BELMONT,DOLLARS,$,COMPLETE,1,216
32784,Delmonicos,DELMONICOS,,,,30.5X22CM,,,1917-0521_wotm,1917-11-17T00:00:00Z,DELMONICOS,DOLLARS,$,COMPLETE,2,113
32785,Delmonicos,DELMONICOS,,,,30.5X22CM,,,1917-0522_wotm,1917-11-17T00:00:00Z,DELMONICOS,DOLLARS,$,COMPLETE,2,274
32786,Mendel,MENDEL,,,,28X18CM,,,1917-0523_wotm,1917-11-17T00:00:00Z,MENDEL,DOLLARS,$,COMPLETE,1,162
32787,Eastern Hotel,EASTERN HOTEL,,,,28X17.5CM,,,1917-0524_wotm,1917-11-17T00:00:00Z,EASTERN HOTEL,DOLLARS,$,COMPLETE,2,48
32788,Schraffts,SCHRAFFTS,,,,20X13CM,,,1917-0525_wotm,1917-11-17T00:00:00Z,SCHRAFFTS,DOLLARS,$,COMPLETE,4,95
32789,Adams Dining Room,ADAMS DINING ROOM,,,,27.5X17CM FOLDED; 27.5X34CM OPEN,,,1917-0088_wotm,1917-06-20T00:00:00Z,ADAMS DINING ROOM,DOLLARS,$,COMPLETE,4,281
32791,St Denis Hotel,ST DENIS HOTEL,,,,28X16.5CM,,,1917-0090_wotm,1917-06-28T00:00:00Z,ST DENIS HOTEL,DOLLARS,$,COMPLETE,1,131
32792,St Denis Hotel,ST DENIS HOTEL,,,,28X16.5CM,,,1917-0091_wotm,1917-06-29T00:00:00Z,ST DENIS HOTEL,DOLLARS,$,COMPLETE,1,139
32794,Cape Cottage Casino,CAPE COTTAGE CASINO,,,,21X16CM FOLDED; 21X32CM OPEN,,,1917-0095_wotm,1917-01-01T00:00:00Z,CAPE COTTAGE CASINO,DOLLARS,$,COMPLETE,5,80
32795,Fleischmanns Vienna Restaurant,FLEISCHMANNS VIENNA RESTAURANT,,,,31X20CM FOLDED; 31X40CM OPEN,,,1917-0096_wotm,1917-07-10T00:00:00Z,FLEISCHMANNS VIENNA RESTAURANT,DOLLARS,$,COMPLETE,3,224
32796,The New Mills Hotel Restaurant and Lunch Counter,THE NEW MILLS HOTEL RESTAURANT AND LUNCH COUNTER,,,,16X11.5CM FOLDED; 16X23CM OPEN,,,1917-0097_wotm,1917-10-21T00:00:00Z,THE NEW MILLS HOTEL RESTAURANT AND LUNCH COUNTER,DOLLARS,$,COMPLETE,3,66
32797,Fleischmanns Vienna Restaurant,FLEISCHMANNS VIENNA RESTAURANT,,,,31X20CM FOLDED; 31X40CM OPEN,,,1917-0098_wotm,1917-07-26T00:00:00Z,FLEISCHMANNS VIENNA RESTAURANT,DOLLARS,$,COMPLETE,3,30
