id,name,sponsor,event,venue,place,physical_description,occasion,notes,call_number,date,location,currency,currency_symbol,status,page_count,dish_count
32907,HOTEL MANHATTAN,HOTEL MANHATTAN,,,,28X18CM FOLDED; 28X36CM OPEN,,,1917-0647_wotm,11/22/1917,HOTEL MANHATTAN,DOLLARS,$,COMPLETE,4,52
32908,HOTEL MANHATTAN,HOTEL MANHATTAN,,,,28X18CM FOLDED; 28X36CM OPEN,,,1917-0648_wotm,11/23/1917,HOTEL MANHATTAN,DOLLARS,$,COMPLETE,4,172
32909,WOLPINS RESTAURANT,COLLINS RESTAURANT,,,,28X18CM,,,1917-0649_wotm,11/23/1917,WOLPINS RESTAURANT,DOLLARS,$,COMPLETE,1,174
32910,PENNSYLVANIA RAILROAD,PENNSYLVANIA RAILROAD,,,,26.5X15.5CM,,,1917-0650_wotm,11/23/1917,PENNSYLVANIA RAILROAD,DOLLARS,$,COMPLETE,2,87
32911,THE YALE CLUB,THE YALE CLUB,,,,23X14CM FOLDED; 23X28CM OPEN,,,1917-0651_wotm,11/23/1917,THE YALE CLUB,DOLLARS,$,COMPLETE,2,144
32912,THE NEW MILLS HOTEL,THE NEW MILLS HOTEL,,,,16X12CM FOLDED; 16X24CM OPEN,,,1917-0652_wotm,11/23/1917,THE NEW MILLS HOTEL,DOLLARS,$,COMPLETE,4,67
32914,JOHN WANAMAKER,JOHN WANAMAKER,,,,25.5X18CM,,,1917-0654_wotm,11/23/1917,JOHN WANAMAKER,DOLLARS,$,COMPLETE,1,36
32916,WALDORF ASTORIA,WALDORF ASTORIA,,,,28X20.5CM FOLDED; 28X41CM OPEN,,,1917-0656_wotm,11/23/1917,WALDORF ASTORIA,DOLLARS,$,COMPLETE,4,26
32917,HOTEL BELMONT,HOTEL BELMONT,,,,24X21.5CM,,,1917-0657_wotm,11/24/1917,HOTEL BELMONT,DOLLARS,$,COMPLETE,1,336
32918,HOTEL BELMONT,HOTEL BELMONT,,,,24X21.5CM,,,1917-0658_wotm,11/24/1917,HOTEL BELMONT,DOLLARS,$,COMPLETE,1,329
32919,HOTEL BELMONT,HOTEL BELMONT,,,,20X24CM,,,1917-0659_wotm,11/24/1917,HOTEL BELMONT,DOLLARS,$,COMPLETE,1,204
32920,RESTAURANT NAME ANDOR LOCATION NOT GIVEN,RESTAURANT NAME ANDOR LOCATION NOT GIVEN,,,,24X15CM,,,1917-0660_wotm,11/24/1917,RESTAURANT NAME ANDOR LOCATION NOT GIVEN,DOLLARS,$,COMPLETE,1,26
32921,HOTEL MARLBOROUGH,HOTEL MARLBOROUGH,,,,33X18CM,,,1917-0661_wotm,11/24/1917,HOTEL MARLBOROUGH,DOLLARS,$,COMPLETE,1,143
32922,HERALD SQUARE HOTEL,HERALD SQUARE HOTEL,,,,31.5X13.5CM,,,1917-0662_wotm,11/24/1917,HERALD SQUARE HOTEL,DOLLARS,$,COMPLETE,1,111
32923,HERALD SQUARE HOTEL,HERALD SQUARE HOTEL,,,,29X21.5CM FOLDED; 29X43CM OPEN,,,1917-0663_wotm,11/24/1917,HERALD SQUARE HOTEL,DOLLARS,$,COMPLETE,3,304
32924,WALDORF ASTORIA,WALDORF ASTORIA,,,,23.5X16.5CM FOLDED; 23.5X33CM OPEN,,,1917-0664_wotm,11/24/1917,WALDORF ASTORIA,DOLLARS,$,COMPLETE,4,151
32925,THE BILTMORE,THE BILTMORE,,,,28X18CM FOLDED; 28X36CM OPEN,,,1917-0665_wotm,11/24/1917,THE BILTMORE,DOLLARS,$,COMPLETE,4,51
32926,THE BILTMORE,THE BILTMORE,,,,28X18CM FOLDED; 28X36CM OPEN,,,1917-0666_wotm,11/24/1917,THE BILTMORE,DOLLARS,$,COMPLETE,4,133
32927,HOTEL BELMONT,HOTEL BELMONT,,,,16.5X21.5CM,,,1917-0667_wotm,11/25/1917,HOTEL BELMONT,DOLLARS,$,COMPLETE,1,207
32928,RESTAURANT NAME ANDOR LOCATION NOT GIVEN,RESTAURANT NAME ANDOR LOCATION NOT GIVEN,,,,24X15CM,,,1917-0668_wotm,11/25/1917,RESTAURANT NAME ANDOR LOCATION NOT GIVEN,DOLLARS,$,COMPLETE,1,22
32929,HOTEL MANHATTAN,HOTEL MANHATTAN,,,,28X18CM FOLDED; 28X36CM OPEN,,,1917-0669_wotm,11/25/1917,HOTEL MANHATTAN,DOLLARS,$,COMPLETE,4,173
32930,HOTEL MANHATTAN,HOTEL MANHATTAN,,,,28X18CM FOLDED; 28X36CM OPEN,,,1917-0670_wotm,11/25/1917,HOTEL MANHATTAN,DOLLARS,$,COMPLETE,4,173
32931,MENDEL,MENDEL,,,,27.5X18CM,,,1917-0671_wotm,11/25/1917,MENDEL,DOLLARS,$,COMPLETE,1,151
32932,WALDORF ASTORIA,WALDORF ASTORIA,,,,23.5X16.5CM FOLDED; 23.5X33CM OPEN,,,1917-0672_wotm,11/25/1917,WALDORF ASTORIA,DOLLARS,$,COMPLETE,4,205
32933,WALDORF ASTORIA,WALDORF ASTORIA,,,,23.5X16.5CM FOLDED; 23.5X33CM OPEN,,,1917-0673_wotm,11/25/1917,WALDORF ASTORIA,DOLLARS,$,COMPLETE,4,197
32934,EASTERN HOTEL,EASTERN HOTEL,,,,28X18CM,,,1917-0674_wotm,11/25/1917,EASTERN HOTEL,DOLLARS,$,COMPLETE,1,72
32935,EASTERN HOTEL,EASTERN HOTEL,,,,31X20.5CM,,,1917-0675_wotm,11/25/1917,EASTERN HOTEL,DOLLARS,$,COMPLETE,3,141
32936,GRAND CENTRAL TERMINAL RESTAURANT,GRAND CENTRAL TERMINAL RESTAURANT,,,,28X18CM,,,1917-0676_wotm,11/25/1917,GRAND CENTRAL TERMINAL RESTAURANT,DOLLARS,$,COMPLETE,1,163
32937,GRAND CENTRAL TERMINAL RESTAURANT,GRAND CENTRAL TERMINAL RESTAURANT,,,,28X18CM,,,1917-0677_wotm,11/25/1917,GRAND CENTRAL TERMINAL RESTAURANT,DOLLARS,$,COMPLETE,1,209
32939,CHILDS,CHILDS,,,,23X20.5CM,,,1917-0679_wotm,11/26/1917,CHILDS,DOLLARS,$,COMPLETE,2,82
32940,CHILDS,CHILDS,,,,23X20.5CM,,,1917-0680_wotm,11/26/1917,CHILDS,DOLLARS,$,COMPLETE,2,120
32941,CHILDS,CHILDS,,,,23X20.5CM,,,1917-0681_wotm,11/26/1917,CHILDS,DOLLARS,$,COMPLETE,2,103
32942,RESTAURANT NAME ANDOR LOCATION NOT GIVEN,RESTAURANT NAME ANDOR LOCATION NOT GIVEN,,,,24X15CM,,,1917-0682_wotm,11/26/1917,RESTAURANT NAME ANDOR LOCATION NOT GIVEN,DOLLARS,$,COMPLETE,1,28
32943,LOUIS SHERRY,LOUIS SHERRY,,,,26.5X15.5CM FOLDED; 26.5X31CM OPEN,,MENU ALSO PRINTED IN FRENCH,1917-0683_wotm,11/26/1917,LOUIS SHERRY,DOLLARS,$,UNDER REVIEW,5,453
32944,THE BILTMORE,THE BILTMORE,,,,28X18CM FOLDED; 28X36CM OPEN,,,1917-0684_wotm,11/26/1917,THE BILTMORE,DOLLARS,$,COMPLETE,4,37
32945,THE BILTMORE,THE BILTMORE,,,,28X18CM FOLDED; 28X36CM OPEN,,,1917-0685_wotm,11/26/1917,THE BILTMORE,DOLLARS,$,COMPLETE,4,73
32946,HOTEL MANHATTAN,HOTEL MANHATTAN,,,,28X18CM FOLDED; 28X36CM OPEN,,,1917-0686_wotm,11/26/1917,HOTEL MANHATTAN,DOLLARS,$,COMPLETE,4,173
32947,HOTEL MARLBOROUGH,HOTEL MARLBOROUGH,,,,33.5X17.5CM,,,1917-0687_wotm,11/26/1917,HOTEL MARLBOROUGH,DOLLARS,$,COMPLETE,1,146
32948,WALDORF ASTORIA,WALDORF ASTORIA,,,,23.5X16.5CM FOLDED; 23.5X33CM OPEN,,,1917-0688_wotm,11/26/1917,WALDORF ASTORIA,DOLLARS,$,COMPLETE,4,201
32949,WALDORF ASTORIA,WALDORF ASTORIA,,,,23.5X16.5CM FOLDED; 23.5X33CM OPEN,,,1917-0689_wotm,11/26/1917,WALDORF ASTORIA,DOLLARS,$,COMPLETE,4,196
32950,HERALD SQUARE HOTEL,HERALD SQUARE HOTEL,,,,31.5X13.5CM,,,1917-0690_wotm,11/26/1917,HERALD SQUARE HOTEL,DOLLARS,$,COMPLETE,1,97
32951,PENNSYLVANIA RAILROAD,PENNSYLVANIA RAILROAD,,,,26.5X16.5CM,,,1917-0691_wotm,11/26/1917,PENNSYLVANIA RAILROAD,DOLLARS,$,COMPLETE,2,258
32952,FLEISCHMANNS VIENNA RESTAURANT,FLEISCHMANNS VIENNA RESTAURANT,,,,30.5X19.5CM,,,1917-0692_wotm,11/26/1917,FLEISCHMANNS VIENNA RESTAURANT,DOLLARS,$,COMPLETE,3,20
32953,HORN HARDART COMPANY,HORN HARDART COMPANY,,,,22.5X14CM FOLDED; 22.5X28CM OPENED,,,1917-0693_wotm,11/27/1917,HORN HARDART COMPANY,DOLLARS,$,COMPLETE,4,126
32956,HOTEL MANHATTAN,HOTEL MANHATTAN,,,,28X18CM FOLDED; 28X36CM OPEN,,,1917-0696_wotm,11/27/1917,HOTEL MANHATTAN,DOLLARS,$,COMPLETE,4,112
32957,HOTEL MANHATTAN,HOTEL MANHATTAN,,,,28X18CM FOLDED; 28X36CM OPEN,,,1917-0697_wotm,11/29/1917,HOTEL MANHATTAN,DOLLARS,$,COMPLETE,4,62
32958,HOTEL MANHATTAN,HOTEL MANHATTAN,,,,28X18CM FOLDED; 28X36CM OPEN,,,1917-0698_wotm,11/30/1917,HOTEL MANHATTAN,DOLLARS,$,COMPLETE,4,155
32959,THE BILTMORE,THE BILTMORE,,,,28X18CM FOLDED; 28X36CM OPEN,,,1917-0699_wotm,11/27/1917,THE BILTMORE,DOLLARS,$,COMPLETE,4,155
32960,THE BILTMORE,THE BILTMORE,,,,28X18CM FOLDED; 28X36CM OPEN,,,1917-0700_wotm,11/27/1917,THE BILTMORE,DEUTSCHE MARKS,DM,COMPLETE,4,156
32961,THE BILTMORE,THE BILTMORE,,,,28X18CM FOLDED; 28X36CM OPEN,,,1917-0701_wotm,11/28/1917,THE BILTMORE,DOLLARS,$,COMPLETE,4,79
32962,THE BILTMORE,THE BILTMORE,,,,28X18CM FOLDED; 28X36CM OPEN,,,1917-0702_wotm,11/28/1917,THE BILTMORE,DOLLARS,$,COMPLETE,4,169
32963,THE BILTMORE,THE BILTMORE,,,,28X18CM FOLDED; 28X36CM OPEN,,,1917-0703_wotm,11/29/1917,THE BILTMORE,DOLLARS,$,COMPLETE,4,12
32964,THE BILTMORE,THE BILTMORE,,,,28X18CM FOLDED; 28X36CM OPEN,,MENU IS RIPPED IN HALF,1917-0704_wotm,11/29/1917,THE BILTMORE,DOLLARS,$,COMPLETE,4,92
32965,THE BILTMORE,THE BILTMORE,,,,28X18CM FOLDED; 28X36CM OPEN,,,1917-0705_wotm,11/30/1917,THE BILTMORE,DOLLARS,$,COMPLETE,4,160
32966,THE BILTMORE,THE BILTMORE,,,,28X18CM FOLDED; 28X36CM OPEN,,,1917-0706_wotm,11/30/1917,THE BILTMORE,DOLLARS,$,COMPLETE,4,12
32967,LOUIS SHERRY,LOUIS SHERRY,,,,26.5X15CM FOLDED; 26.5X30CM OPENED,,MENU ALSO PRINTED IN FRENCH,1917-0707_wotm,11/27/1917,LOUIS SHERRY,DOLLARS,$,COMPLETE,2,221
32968,LOUIS SHERRY,LOUIS SHERRY,,,,26.5X15CM FOLDED; 26.5X30CM OPENED,,MENU ALSO PRINTED IN FRENCH,1917-0708_wotm,11/30/1917,LOUIS SHERRY,DOLLARS,$,COMPLETE,2,117
32969,LOUIS SHERRY,LOUIS SHERRY,,,,26.5X15CM FOLDED; 26.5X30CM OPENED,,MENU ALSO PRINTED IN FRENCH,1917-0709_wotm,11/30/1917,LOUIS SHERRY,DOLLARS,$,COMPLETE,2,209
32970,RESTAURANT NAME ANDOR LOCATION NOT GIVEN,RESTAURANT NAME ANDOR LOCATION NOT GIVEN,,,,24X15CM,,,1917-0710_wotm,11/27/1917,RESTAURANT NAME ANDOR LOCATION NOT GIVEN,DOLLARS,$,COMPLETE,1,26
32971,RESTAURANT NAME ANDOR LOCATION NOT GIVEN,RESTAURANT NAME ANDOR LOCATION NOT GIVEN,,,,24X15CM,,,1917-0711_wotm,11/28/1917,RESTAURANT NAME ANDOR LOCATION NOT GIVEN,DOLLARS,$,COMPLETE,1,22
32972,RESTAURANT NAME ANDOR LOCATION NOT GIVEN,RESTAURANT NAME ANDOR LOCATION NOT GIVEN,,,,24X15CM,,,1917-0712_wotm,11/29/1917,RESTAURANT NAME ANDOR LOCATION NOT GIVEN,DOLLARS,$,COMPLETE,1,22
32973,RESTAURANT NAME ANDOR LOCATION NOT GIVEN,RESTAURANT NAME ANDOR LOCATION NOT GIVEN,,,,24X15CM,,,1917-0713_wotm,11/30/1917,RESTAURANT NAME ANDOR LOCATION NOT GIVEN,DOLLARS,$,COMPLETE,1,31
32974,CHILDS,CHILDS,,,,23X20.5CM,,,1917-0714_wotm,11/27/1917,CHILDS,DOLLARS,$,COMPLETE,2,49
32976,CHILDS,CHILDS,,,,23X20.5CM,,,1917-0716_wotm,11/28/1917,CHILDS,DOLLARS,$,COMPLETE,2,54
32977,CHILDS,CHILDS,,,,23X20.5CM,,,1917-0717_wotm,11/28/1917,CHILDS,DOLLARS,$,COMPLETE,2,51
32978,CHILDS,CHILDS,,,,23X20.5CM,,,1917-0718_wotm,11/28/1917,CHILDS,DOLLARS,$,COMPLETE,2,50
32979,CHILDS,CHILDS,,,,23X20.5CM,,,1917-0719_wotm,11/29/1917,CHILDS,DOLLARS,$,COMPLETE,2,106
32980,CHILDS,CHILDS,,,,23X20.5CM,,,1917-0720_wotm,11/29/1917,CHILDS,DOLLARS,$,COMPLETE,2,125
32981,CHILDS,CHILDS,,,,23X20.5CM,,,1917-0721_wotm,11/29/1917,CHILDS,DOLLARS,$,COMPLETE,2,67
32982,CHILDS,CHILDS,,,,23X20.5CM,,,1917-0722_wotm,11/30/1917,CHILDS,DOLLARS,$,COMPLETE,2,133
32983,CHILDS,CHILDS,,,,23X20.5CM,,,1917-0723_wotm,11/30/1917,CHILDS,DOLLARS,$,COMPLETE,2,134
32984,CHILDS,CHILDS,,,,23X20.5CM,,,1917-0724_wotm,11/30/1917,CHILDS,DOLLARS,$,COMPLETE,2,65
32985,FLEISCHMANNS VIENNA RESTAURANT,FLEISCHMANNS VIENNA RESTAURANT,,,,31X19.5CM FOLDED; 31X39CM OPEN,,,1917-0725_wotm,11/27/1917,FLEISCHMANNS VIENNA RESTAURANT,DOLLARS,$,COMPLETE,3,77
32986,FLEISCHMANNS VIENNA RESTAURANT,FLEISCHMANNS VIENNA RESTAURANT,,,,31X19.5CM FOLDED; 31X39CM OPEN,,,1917-0726_wotm,11/28/1917,FLEISCHMANNS VIENNA RESTAURANT,DOLLARS,$,COMPLETE,3,419
32987,FLEISCHMANNS VIENNA RESTAURANT,FLEISCHMANNS VIENNA RESTAURANT,,,,31X19.5CM FOLDED; 31X39CM OPEN,,,1917-0727_wotm,11/30/1917,FLEISCHMANNS VIENNA RESTAURANT,DOLLARS,$,COMPLETE,3,423
32988,PENNSYLVANIA RAILROAD,PENNSYLVANIA RAILROAD,,,,26.5X15.5CM,,,1917-0728_wotm,11/27/1917,PENNSYLVANIA RAILROAD,DOLLARS,$,COMPLETE,2,243
32989,PENNSYLVANIA RAILROAD,PENNSYLVANIA RAILROAD,,,,26.5X15.5CM,,,1917-0729_wotm,11/28/1917,PENNSYLVANIA RAILROAD,DOLLARS,$,COMPLETE,2,212
32990,PENNSYLVANIA RAILROAD,PENNSYLVANIA RAILROAD,,,,26.5X15.5CM,,,1917-0730_wotm,11/29/1917,PENNSYLVANIA RAILROAD,DOLLARS,$,COMPLETE,2,261
32991,HERALD SQUARE HOTEL,HERALD SQUARE HOTEL,,,,29X21.5CM FOLDED; 29X43CM OPEN,,,1917-0731_wotm,11/27/1917,HERALD SQUARE HOTEL,DOLLARS,$,COMPLETE,3,109
32992,HERALD SQUARE HOTEL,HERALD SQUARE HOTEL,,,,29X21.5CM FOLDED; 29X43CM OPEN,,,1917-0732_wotm,11/28/1917,HERALD SQUARE HOTEL,DOLLARS,$,COMPLETE,3,163
32993,HERALD SQUARE HOTEL,HERALD SQUARE HOTEL,,,,29X21.5CM FOLDED; 29X43CM OPEN,,,1917-0733_wotm,11/29/1917,HERALD SQUARE HOTEL,DOLLARS,$,COMPLETE,3,154
32994,HERALD SQUARE HOTEL,HERALD SQUARE HOTEL,,,,29X21.5CM FOLDED; 29X43CM OPEN,,,1917-0734_wotm,11/30/1917,HERALD SQUARE HOTEL,DOLLARS,$,COMPLETE,4,85
32995,HERALD SQUARE HOTEL,HERALD SQUARE HOTEL,,,,31X13.5CM,,,1917-0735_wotm,11/27/1917,HERALD SQUARE HOTEL,DOLLARS,$,COMPLETE,1,106
32996,HERALD SQUARE HOTEL,HERALD SQUARE HOTEL,,,,31X13.5CM,,,1917-0736_wotm,11/28/1917,HERALD SQUARE HOTEL,DOLLARS,$,COMPLETE,1,121
32997,HERALD SQUARE HOTEL,HERALD SQUARE HOTEL,,,,31X13.5CM,,,1917-0737_wotm,11/30/1917,HERALD SQUARE HOTEL,DOLLARS,$,COMPLETE,1,119
32998,HERALD SQUARE HOTEL,HERALD SQUARE HOTEL,,,,28.5X13.5CM FOLDED; 28.5X33CM OPEN,,,1917-0738_wotm,11/27/1917,HERALD SQUARE HOTEL,DOLLARS,$,COMPLETE,4,188
32999,CAFÉ DES BEAUX ARTS,CAFÉ DES BEAUX ARTS,,,,27X18.5CM FOLDED; 27X37CM OPEN,,,1917-0739_wotm,11/27/1917,CAFÉ DES BEAUX ARTS,DOLLARS,$,COMPLETE,4,178
33000,FIFTH AVENUE RESTAURANT,FIFTH AVENUE RESTAURANT,,,,26.5X20.5CM FOLDED; 26.6X41CM OPENED,,,1917-0740_wotm,11/27/1917,FIFTH AVENUE RESTAURANT,DOLLARS,$,COMPLETE,3,73
33001,HOTEL MARLBOROUGH,HOTEL MARLBOROUGH,,,,33X17.5CM,,,1917-0741_wotm,11/27/1917,HOTEL MARLBOROUGH,DOLLARS,$,COMPLETE,1,131
33002,HOTEL MARLBOROUGH,HOTEL MARLBOROUGH,,,,33X17.5CM,,,1917-0742_wotm,11/28/1917,HOTEL MARLBOROUGH,DOLLARS,$,COMPLETE,1,145
33003,LOUIS SHERRY,LOUIS SHERRY,,,,26.5X16.5CM FOLDED; 26.5X33CM OPENED,,MENU ALSO PRINTED IN FRENCH,1917-0743_wotm,11/28/1917,LOUIS SHERRY,DOLLARS,$,COMPLETE,3,74
33004,LOUIS SHERRY,LOUIS SHERRY,,,,26.5X16.5CM FOLDED; 26.5X33CM OPENED,,MENU ALSO PRINTED IN FRENCH,1917-0744_wotm,11/28/1917,LOUIS SHERRY,DOLLARS,$,COMPLETE,3,141
33005,MENDEL,MENDEL,,,,28X18CM,,,1917-0745_wotm,11/28/1917,MENDEL,DOLLARS,$,COMPLETE,1,133
33006,MENDEL,MENDEL,,,,28X18CM,,,1917-0746_wotm,11/28/1917,MENDEL,DOLLARS,$,COMPLETE,1,143
33007,MENDEL,MENDEL,,,,28X18CM,,,1917-0747_wotm,11/29/1917,MENDEL,DOLLARS,$,COMPLETE,1,133
33008,MENDEL,MENDEL,,,,28X18CM,,,1917-0748_wotm,11/29/1917,MENDEL,DOLLARS,$,COMPLETE,1,156
33009,MENDEL,MENDEL,,,,28X18CM,,,1917-0749_wotm,11/30/1917,MENDEL,DOLLARS,$,UNDER REVIEW,1,149
33010,MENDEL,MENDEL,,,,28X18CM,,,1917-0750_wotm,11/30/1917,MENDEL,DOLLARS,$,COMPLETE,1,151
33011,WALDORF ASTORIA,WALDORF ASTORIA,,,,28X20.5CM FOLDED; 28X41CM OPEN,,,1917-0751_wotm,11/28/1917,WALDORF ASTORIA,DOLLARS,$,COMPLETE,4,130
33012,WALDORF ASTORIA,WALDORF ASTORIA,,,,28X20.5CM FOLDED; 28X41CM OPEN,,,1917-0752_wotm,11/28/1917,WALDORF ASTORIA,DOLLARS,$,COMPLETE,4,26
33013,WALDORF ASTORIA,WALDORF ASTORIA,,,,28X20.5CM FOLDED; 28X41CM OPEN,,,1917-0753_wotm,11/30/1917,WALDORF ASTORIA,DOLLARS,$,COMPLETE,4,25
33014,WALDORF ASTORIA,WALDORF ASTORIA,,,,28X20.5CM FOLDED; 28X41CM OPEN,,,1917-0754_wotm,11/30/1917,WALDORF ASTORIA,DOLLARS,$,COMPLETE,4,203
33017,GRAND CENTRAL TERMINAL RESTAURANT,GRAND CENTRAL TERMINAL RESTAURANT,,,,23X15CM FOLDED; 23X30CM OPEN,,THANKSGIVING,1917-0757_wotm,11/29/1917,GRAND CENTRAL TERMINAL RESTAURANT,DOLLARS,$,COMPLETE,4,125
33019,THE NEW MILLS HOTEL,THE NEW MILLS HOTEL,,,,16X12CM FOLDED; 16X24CM OPEN,,THANKSGIVING,1917-0759_wotm,11/29/1917,THE NEW MILLS HOTEL,DOLLARS,$,COMPLETE,4,63
33020,THE NEW MILLS HOTEL,THE NEW MILLS HOTEL,,,,16X12CM FOLDED; 16X24CM OPEN,,,1917-0760_wotm,11/30/1917,THE NEW MILLS HOTEL,DOLLARS,$,COMPLETE,4,68
33021,PENNSYLVANIA RAILROAD,PENNSYLVANIA RAILROAD,,,,23.5X16.5CM FOLDED; 23.5X33CM OPEN,,,1917-0761_wotm,11/30/1917,PENNSYLVANIA RAILROAD,DOLLARS,$,COMPLETE,4,358
33022,RESTAURANT NAME ANDOR LOCATION NOT GIVEN,RESTAURANT NAME ANDOR LOCATION NOT GIVEN,,,,21.5X11CM,,,1917-0762_wotm,11/30/1917,RESTAURANT NAME ANDOR LOCATION NOT GIVEN,DOLLARS,$,COMPLETE,1,45
33024,RESTAURANT NAME ANDOR LOCATION NOT GIVEN,RESTAURANT NAME ANDOR LOCATION NOT GIVEN,,,,53X21.5CM,,,1917-0764_wotm,12/1/1917,RESTAURANT NAME ANDOR LOCATION NOT GIVEN,DOLLARS,$,COMPLETE,1,97
33025,RESTAURANT NAME ANDOR LOCATION NOT GIVEN,RESTAURANT NAME ANDOR LOCATION NOT GIVEN,,,,54X21.5CM,,,1917-0765_wotm,12/4/1917,RESTAURANT NAME ANDOR LOCATION NOT GIVEN,DOLLARS,$,COMPLETE,1,99
33026,CHILDS,CHILDS,,,,23X20.5CM,,,1917-0766_wotm,12/1/1917,CHILDS,DOLLARS,$,COMPLETE,2,72
33027,CHILDS,CHILDS,,,,23X20.5CM,,,1917-0767_wotm,12/1/1917,CHILDS,DOLLARS,$,COMPLETE,2,130
33028,CHILDS,CHILDS,,,,23X20.5CM,,,1917-0768_wotm,12/1/1917,CHILDS,DOLLARS,$,COMPLETE,2,104
33029,RESTAURANT NAME ANDOR LOCATION NOT GIVEN,RESTAURANT NAME ANDOR LOCATION NOT GIVEN,,,,24X15CM,,,1917-0769_wotm,12/1/1917,RESTAURANT NAME ANDOR LOCATION NOT GIVEN,DOLLARS,$,COMPLETE,1,23
33030,RESTAURANT NAME ANDOR LOCATION NOT GIVEN,RESTAURANT NAME ANDOR LOCATION NOT GIVEN,,,,24X15CM,,,1917-0770_wotm,12/2/1917,RESTAURANT NAME ANDOR LOCATION NOT GIVEN,DOLLARS,$,COMPLETE,1,25
33031,RESTAURANT NAME ANDOR LOCATION NOT GIVEN,RESTAURANT NAME ANDOR LOCATION NOT GIVEN,,,,24X15CM,,,1917-0771_wotm,12/3/1917,RESTAURANT NAME ANDOR LOCATION NOT GIVEN,DOLLARS,$,COMPLETE,1,28
33032,RESTAURANT NAME ANDOR LOCATION NOT GIVEN,RESTAURANT NAME ANDOR LOCATION NOT GIVEN,,,,24X15CM,,,1917-0772_wotm,12/4/1917,RESTAURANT NAME ANDOR LOCATION NOT GIVEN,DOLLARS,$,COMPLETE,1,28
33033,SOUTH FERRY HOTEL,SOUTH FERRY HOTEL,,,,24X15CM,,,1917-0526_wotm,11/17/1917,SOUTH FERRY HOTEL,DOLLARS,$,COMPLETE,1,40
33034,LOUIS SHERRY,LOUIS SHERRY,,,,26.5X15.5CM FOLDED; 26.5X31CM OPEN,,,1917-0527_wotm,11/17/1917,LOUIS SHERRY,DOLLARS,$,COMPLETE,2,236
33035,LOUIS SHERRY,LOUIS SHERRY,,,,26.5X15.5CM FOLDED; 26.5X31CM OPEN,,,1917-0528_wotm,11/17/1917,LOUIS SHERRY,DOLLARS,$,COMPLETE,2,252
33036,CODINGTON RESTAURANT,CODINGTON RESTAURANT,,,,28X17.5CM,,,1917-0529_wotm,11/17/1917,CODINGTON RESTAURANT,DOLLARS,$,COMPLETE,1,87
33037,THE NEW MILLS HOTEL,THE NEW MILLS HOTEL,,,,16.5X12CM FOLDED; 16.5X24CM OPEN,,,1917-0530_wotm,11/17/1917,THE NEW MILLS HOTEL,DOLLARS,$,COMPLETE,4,69
33038,CHILDS,CHILDS,,,,23X20.5CM,,,1917-0531_wotm,11/17/1917,CHILDS,DOLLARS,$,COMPLETE,2,72
33039,CHILDS,CHILDS,,,,23X20.5CM,,,1917-0532_wotm,11/17/1917,CHILDS,DOLLARS,$,COMPLETE,2,136
33040,CHILDS,CHILDS,,,,23X20.5CM,,,1917-0533_wotm,11/17/1917,CHILDS,DOLLARS,$,COMPLETE,2,130
33041,MENDEL,MENDEL,,,,28X18CM,,,1917-0534_wotm,11/17/1917,MENDEL,DOLLARS,$,COMPLETE,1,151
33042,THE BILTMORE,THE BILTMORE,,,,28X18CM FOLDED; 28X36CM OPENED,,NATIONAL HOTEL MENS EXPOSITION,1917-0535_wotm,11/17/1917,THE BILTMORE,DOLLARS,$,COMPLETE,4,160
33043,HOTEL BELMONT,HOTEL BELMONT,,,,16.5X21.5CM,,,1917-0536_wotm,11/18/1917,HOTEL BELMONT,DOLLARS,$,COMPLETE,1,204
33044,RESTAURANT NAME ANDOR LOCATION NOT GIVEN,RESTAURANT NAME ANDOR LOCATION NOT GIVEN,,,,24X15CM,,,1917-0537_wotm,11/18/1917,RESTAURANT NAME ANDOR LOCATION NOT GIVEN,DOLLARS,$,COMPLETE,1,26
33045,HOTEL MANHATTAN,HOTEL MANHATTAN,,,,28X18CM FOLDED; 28X36CM OPEN,,,1917-0538_wotm,11/18/1917,HOTEL MANHATTAN,DOLLARS,$,COMPLETE,4,175
33046,THE BILTMORE,THE BILTMORE,,,,28X18CM FOLDED; 28X36CM OPEN,,,1917-0539_wotm,11/18/1917,THE BILTMORE,DOLLARS,$,COMPLETE,4,164
33047,THE BILTMORE,THE BILTMORE,,,,28X18CM FOLDED; 28X36CM OPEN,,,1917-0540_wotm,11/18/1917,THE BILTMORE,DOLLARS,$,COMPLETE,4,41
33048,THE SYRIAN RESTAURANT FOR LADIES GENTS,THE SYRIAN RESTAURANT FOR LADIES GENTS,,,,27.5X22,,MENU ALSO PRINTED IN ARABIC,1917-0541_wotm,11/18/1917,THE SYRIAN RESTAURANT FOR LADIES GENTS,DOLLARS,$,COMPLETE,1,13
33049,HOTEL MARLBOROUGH GRILL,HOTEL MARLBOROUGH GRILL,,,,37X22CM,,,1917-0542_wotm,11/18/1917,HOTEL MARLBOROUGH GRILL,DOLLARS,$,COMPLETE,1,228
33050,HOTEL ASTOR,HOTEL ASTOR,,,,27X17CM,,,1917-0543_wotm,11/18/1917,HOTEL ASTOR,DOLLARS,$,COMPLETE,2,310
33051,HOTEL ATHENS,HOTEL ATHENS,,,,28X18CM,,,1917-0544_wotm,11/18/1917,HOTEL ATHENS,DOLLARS,$,COMPLETE,2,274
